game_date_est	game_sequence	game_id	team_id_home	team_abbreviation_home	team_city_name_home	team_nickname_home	team_wins_losses_home	pts_qtr1_home	pts_qtr2_home	pts_qtr3_home	pts_qtr4_home	pts_ot1_home	pts_ot2_home	pts_ot3_home	pts_ot4_home	pts_ot5_home	pts_ot6_home	pts_ot7_home	pts_ot8_home	pts_ot9_home	pts_ot10_home	pts_home	team_id_away	team_abbreviation_away	team_city_name_away	team_nickname_away	team_wins_losses_away	pts_qtr1_away	pts_qtr2_away	pts_qtr3_away	pts_qtr4_away	pts_ot1_away	pts_ot2_away	pts_ot3_away	pts_ot4_away	pts_ot5_away	pts_ot6_away	pts_ot7_away	pts_ot8_away	pts_ot9_away	pts_ot10_away	pts_away
2023-03-05 0:00:00	1	22200962	1610612742	DAL	Dallas	Mavericks	33-32	25	37	33	31	0	0	0	0	0	0	0	0	0	0	126	1610612756	PHX	Phoenix	Suns	36-29	31	28	37	34	0	0	0	0	0	0	0	0	0	0	130
2023-03-04 0:00:00	1	22200956	1610612764	WAS	Washington	Wizards	30-33	30	23	26	26	4	0	0	0	0	0	0	0	0	0	109	1610612761	TOR	Toronto	Raptors	32-33	26	27	33	19	11	0	0	0	0	0	0	0	0	0	116
2023-03-04 0:00:00	2	22200957	1610612765	DET	Detroit	Pistons	15-49	21	24	22	23	0	0	0	0	0	0	0	0	0	0	90	1610612739	CLE	Cleveland	Cavaliers	40-26	24	30	42	18	0	0	0	0	0	0	0	0	0	0	114
2023-03-04 0:00:00	3	22200958	1610612737	ATL	Atlanta	Hawks	32-32	26	23	26	34	0	0	0	0	0	0	0	0	0	0	109	1610612748	MIA	Miami	Heat	34-31	29	37	21	30	0	0	0	0	0	0	0	0	0	0	117
2023-03-04 0:00:00	5	22200960	1610612755	PHI	Philadelphia	76ers	41-22	29	24	32	48	0	0	0	0	0	0	0	0	0	0	133	1610612749	MIL	Milwaukee	Bucks	45-18	29	30	40	31	0	0	0	0	0	0	0	0	0	0	130
2023-03-04 0:00:00	6	22200961	1610612750	MIN	Minnesota	Timberwolves	34-32	36	38	31	33	0	0	0	0	0	0	0	0	0	0	138	1610612758	SAC	Sacramento	Kings	37-26	30	34	38	32	0	0	0	0	0	0	0	0	0	0	134
2023-03-04 0:00:00	4	22200959	1610612759	SAS	San Antonio	Spurs	16-48	32	36	22	20	0	0	0	0	0	0	0	0	0	0	110	1610612745	HOU	Houston	Rockets	14-49	29	41	25	27	0	0	0	0	0	0	0	0	0	0	122
2023-03-03 0:00:00	10	22200955	1610612750	MIN	Minnesota	Timberwolves	33-32	33	23	27	27	0	0	0	0	0	0	0	0	0	0	110	1610612747	LAL	Los Angeles	Lakers	30-34	34	21	21	26	0	0	0	0	0	0	0	0	0	0	102
2023-03-03 0:00:00	7	22200952	1610612743	DEN	Denver	Nuggets	45-19	28	22	30	33	0	0	0	0	0	0	0	0	0	0	113	1610612763	MEM	Memphis	Grizzlies	38-24	27	31	22	17	0	0	0	0	0	0	0	0	0	0	97
2023-03-03 0:00:00	8	22200953	1610612740	NOP	New Orleans	Pelicans	31-33	35	22	21	21	0	0	0	0	0	0	0	0	0	0	99	1610612744	GSW	Golden State	Warriors	34-30	21	33	28	26	0	0	0	0	0	0	0	0	0	0	108
2023-03-03 0:00:00	9	22200954	1610612758	SAC	Sacramento	Kings	37-25	35	33	33	27	0	0	0	0	0	0	0	0	0	0	128	1610612746	LAC	LA	Clippers	33-33	32	31	33	31	0	0	0	0	0	0	0	0	0	0	127
2023-03-03 0:00:00	3	22200948	1610612751	BKN	Brooklyn	Nets	35-28	15	40	34	26	0	0	0	0	0	0	0	0	0	0	115	1610612738	BOS	Boston	Celtics	45-19	37	27	20	21	0	0	0	0	0	0	0	0	0	0	105
2023-03-03 0:00:00	6	22200951	1610612760	OKC	Oklahoma City	Thunder	29-34	34	33	30	33	0	0	0	0	0	0	0	0	0	0	130	1610612762	UTA	Utah	Jazz	31-33	29	23	32	19	0	0	0	0	0	0	0	0	0	0	103
2023-03-03 0:00:00	5	22200950	1610612756	PHX	Phoenix	Suns	35-29	40	20	34	31	0	0	0	0	0	0	0	0	0	0	125	1610612741	CHI	Chicago	Bulls	29-35	29	35	21	19	0	0	0	0	0	0	0	0	0	0	104
2023-03-03 0:00:00	4	22200949	1610612748	MIA	Miami	Heat	33-31	31	25	32	32	0	0	0	0	0	0	0	0	0	0	120	1610612752	NYK	New York	Knicks	38-27	37	34	25	26	0	0	0	0	0	0	0	0	0	0	122
2023-03-03 0:00:00	2	22200947	1610612737	ATL	Atlanta	Hawks	32-31	31	28	38	32	0	0	0	0	0	0	0	0	0	0	129	1610612757	POR	Portland	Trail Blazers	29-34	19	30	27	35	0	0	0	0	0	0	0	0	0	0	111
2023-03-03 0:00:00	1	22200946	1610612766	CHA	Charlotte	Hornets	20-45	26	22	25	33	0	0	0	0	0	0	0	0	0	0	106	1610612753	ORL	Orlando	Magic	27-37	31	33	27	26	0	0	0	0	0	0	0	0	0	0	117
2023-03-02 0:00:00	4	22200945	1610612746	LAC	LA	Clippers	33-32	27	29	16	19	0	0	0	0	0	0	0	0	0	0	91	1610612744	GSW	Golden State	Warriors	33-30	26	19	42	28	0	0	0	0	0	0	0	0	0	0	115
2023-03-02 0:00:00	1	22200942	1610612761	TOR	Toronto	Raptors	31-33	20	30	28	30	0	0	0	0	0	0	0	0	0	0	108	1610612764	WAS	Washington	Wizards	30-32	24	35	30	30	0	0	0	0	0	0	0	0	0	0	119
2023-03-02 0:00:00	3	22200944	1610612759	SAS	San Antonio	Spurs	16-47	21	31	31	27	0	0	0	0	0	0	0	0	0	0	110	1610612754	IND	Indiana	Pacers	28-36	29	25	16	29	0	0	0	0	0	0	0	0	0	0	99
2023-03-02 0:00:00	2	22200943	1610612742	DAL	Dallas	Mavericks	33-31	38	33	39	23	0	0	0	0	0	0	0	0	0	0	133	1610612755	PHI	Philadelphia	76ers	40-22	37	30	24	35	0	0	0	0	0	0	0	0	0	0	126
2023-03-01 0:00:00	4	22200936	1610612748	MIA	Miami	Heat	33-30	38	15	24	19	0	0	0	0	0	0	0	0	0	0	96	1610612755	PHI	Philadelphia	76ers	40-21	34	37	25	23	0	0	0	0	0	0	0	0	0	0	119
2023-03-01 0:00:00	5	22200937	1610612751	BKN	Brooklyn	Nets	34-28	29	28	30	31	0	0	0	0	0	0	0	0	0	0	118	1610612752	NYK	New York	Knicks	37-27	47	34	29	32	0	0	0	0	0	0	0	0	0	0	142
2023-03-01 0:00:00	3	22200935	1610612738	BOS	Boston	Celtics	45-18	26	29	41	21	0	0	0	0	0	0	0	0	0	0	117	1610612739	CLE	Cleveland	Cavaliers	39-26	28	24	26	35	0	0	0	0	0	0	0	0	0	0	113
2023-03-01 0:00:00	6	22200938	1610612745	HOU	Houston	Rockets	13-49	19	25	24	31	0	0	0	0	0	0	0	0	0	0	99	1610612763	MEM	Memphis	Grizzlies	38-23	25	22	38	28	0	0	0	0	0	0	0	0	0	0	113
2023-03-01 0:00:00	7	22200939	1610612749	MIL	Milwaukee	Bucks	45-17	31	45	32	31	0	0	0	0	0	0	0	0	0	0	139	1610612753	ORL	Orlando	Magic	26-37	29	37	30	21	0	0	0	0	0	0	0	0	0	0	117
2023-03-01 0:00:00	1	22200933	1610612756	PHX	Phoenix	Suns	34-29	27	30	22	26	0	0	0	0	0	0	0	0	0	0	105	1610612766	CHA	Charlotte	Hornets	20-44	22	19	32	18	0	0	0	0	0	0	0	0	0	0	91
2023-03-01 0:00:00	2	22200934	1610612741	CHI	Chicago	Bulls	29-34	38	31	32	16	0	0	0	0	0	0	0	0	0	0	117	1610612765	DET	Detroit	Pistons	15-48	36	18	32	29	0	0	0	0	0	0	0	0	0	0	115
2023-03-01 0:00:00	9	22200941	1610612757	POR	Portland	Trail Blazers	29-33	31	25	35	19	0	0	0	0	0	0	0	0	0	0	110	1610612740	NOP	New Orleans	Pelicans	31-32	29	24	37	31	0	0	0	0	0	0	0	0	0	0	121
2023-02-28 0:00:00	3	22200925	1610612761	TOR	Toronto	Raptors	31-32	24	20	26	34	0	0	0	0	0	0	0	0	0	0	104	1610612741	CHI	Chicago	Bulls	28-34	23	23	26	26	0	0	0	0	0	0	0	0	0	0	98
2023-02-28 0:00:00	8	22200930	1610612759	SAS	San Antonio	Spurs	15-47	32	18	21	31	0	0	0	0	0	0	0	0	0	0	102	1610612762	UTA	Utah	Jazz	31-32	30	18	25	21	0	0	0	0	0	0	0	0	0	0	94
2023-02-28 0:00:00	1	22200923	1610612764	WAS	Washington	Wizards	29-32	27	25	33	34	0	0	0	0	0	0	0	0	0	0	119	1610612737	ATL	Atlanta	Hawks	31-31	27	29	34	26	0	0	0	0	0	0	0	0	0	0	116
2023-02-28 0:00:00	4	22200927	1610612763	MEM	Memphis	Grizzlies	37-23	26	20	47	28	0	0	0	0	0	0	0	0	0	0	121	1610612747	LAL	Los Angeles	Lakers	29-33	22	27	35	25	0	0	0	0	0	0	0	0	0	0	109
2023-02-28 0:00:00	9	22200931	1610612744	GSW	Golden State	Warriors	32-30	27	21	39	36	0	0	0	0	0	0	0	0	0	0	123	1610612757	POR	Portland	Trail Blazers	29-32	41	24	17	23	0	0	0	0	0	0	0	0	0	0	105
2023-02-28 0:00:00	10	22200932	1610612746	LAC	LA	Clippers	33-31	33	23	19	26	0	0	0	0	0	0	0	0	0	0	101	1610612750	MIN	Minnesota	Timberwolves	32-32	26	32	28	22	0	0	0	0	0	0	0	0	0	0	108
2023-02-28 0:00:00	7	22200929	1610612754	IND	Indiana	Pacers	28-35	31	38	37	18	0	0	0	0	0	0	0	0	0	0	124	1610612742	DAL	Dallas	Mavericks	32-31	33	26	39	24	0	0	0	0	0	0	0	0	0	0	122
2023-02-28 0:00:00	2	22200924	1610612751	BKN	Brooklyn	Nets	34-27	34	28	23	19	0	0	0	0	0	0	0	0	0	0	104	1610612749	MIL	Milwaukee	Bucks	44-17	22	30	39	27	0	0	0	0	0	0	0	0	0	0	118
2023-02-28 0:00:00	5	22200926	1610612745	HOU	Houston	Rockets	13-48	30	24	30	28	0	0	0	0	0	0	0	0	0	0	112	1610612743	DEN	Denver	Nuggets	44-19	41	33	32	27	0	0	0	0	0	0	0	0	0	0	133
2023-02-28 0:00:00	6	22200928	1610612760	OKC	Oklahoma City	Thunder	28-33	38	28	21	30	0	0	0	0	0	0	0	0	0	0	117	1610612758	SAC	Sacramento	Kings	36-25	44	27	22	30	0	0	0	0	0	0	0	0	0	0	123
2023-02-27 0:00:00	2	22200920	1610612748	MIA	Miami	Heat	33-29	28	30	26	17	0	0	0	0	0	0	0	0	0	0	101	1610612755	PHI	Philadelphia	76ers	39-21	22	28	30	19	0	0	0	0	0	0	0	0	0	0	99
2023-02-27 0:00:00	1	22200919	1610612766	CHA	Charlotte	Hornets	20-43	41	24	27	25	0	0	0	0	0	0	0	0	0	0	117	1610612765	DET	Detroit	Pistons	15-47	21	25	30	30	0	0	0	0	0	0	0	0	0	0	106
2023-02-27 0:00:00	4	22200922	1610612753	ORL	Orlando	Magic	26-36	36	14	29	22	0	0	0	0	0	0	0	0	0	0	101	1610612740	NOP	New Orleans	Pelicans	30-32	25	24	25	19	0	0	0	0	0	0	0	0	0	0	93
2023-02-27 0:00:00	3	22200921	1610612738	BOS	Boston	Celtics	44-18	15	31	29	19	0	0	0	0	0	0	0	0	0	0	94	1610612752	NYK	New York	Knicks	36-27	27	33	28	21	0	0	0	0	0	0	0	0	0	0	109
2023-02-26 0:00:00	6	22200915	1610612760	OKC	Oklahoma City	Thunder	28-32	26	24	40	25	0	0	0	0	0	0	0	0	0	0	115	1610612758	SAC	Sacramento	Kings	35-25	36	22	36	30	0	0	0	0	0	0	0	0	0	0	124
2023-02-26 0:00:00	9	22200918	1610612743	DEN	Denver	Nuggets	43-19	35	31	31	23	14	0	0	0	0	0	0	0	0	0	134	1610612746	LAC	LA	Clippers	33-30	22	36	30	32	4	0	0	0	0	0	0	0	0	0	124
2023-02-26 0:00:00	8	22200917	1610612757	POR	Portland	Trail Blazers	29-31	32	41	29	29	0	0	0	0	0	0	0	0	0	0	131	1610612745	HOU	Houston	Rockets	13-47	31	27	30	26	0	0	0	0	0	0	0	0	0	0	114
2023-02-26 0:00:00	1	22200910	1610612749	MIL	Milwaukee	Bucks	43-17	33	20	22	29	0	0	0	0	0	0	0	0	0	0	104	1610612756	PHX	Phoenix	Suns	33-29	26	20	28	27	0	0	0	0	0	0	0	0	0	0	101
2023-02-26 0:00:00	4	22200913	1610612742	DAL	Dallas	Mavericks	32-30	28	33	20	27	0	0	0	0	0	0	0	0	0	0	108	1610612747	LAL	Los Angeles	Lakers	29-32	16	31	31	33	0	0	0	0	0	0	0	0	0	0	111
2023-02-26 0:00:00	3	22200912	1610612764	WAS	Washington	Wizards	28-32	27	18	22	15	0	0	0	0	0	0	0	0	0	0	82	1610612741	CHI	Chicago	Bulls	28-33	25	22	27	28	0	0	0	0	0	0	0	0	0	0	102
2023-02-25 0:00:00	6	22200908	1610612755	PHI	Philadelphia	76ers	39-20	30	26	22	29	0	0	0	0	0	0	0	0	0	0	107	1610612738	BOS	Boston	Celtics	44-17	28	22	30	30	0	0	0	0	0	0	0	0	0	0	110
2023-02-25 0:00:00	7	22200909	1610612759	SAS	San Antonio	Spurs	14-47	33	32	14	23	0	0	0	0	0	0	0	0	0	0	102	1610612762	UTA	Utah	Jazz	31-31	24	31	30	33	0	0	0	0	0	0	0	0	0	0	118
2023-02-25 0:00:00	5	22200907	1610612743	DEN	Denver	Nuggets	42-19	20	22	20	32	0	0	0	0	0	0	0	0	0	0	94	1610612763	MEM	Memphis	Grizzlies	36-23	28	38	28	18	0	0	0	0	0	0	0	0	0	0	112
2023-02-25 0:00:00	4	22200906	1610612752	NYK	New York	Knicks	35-27	42	31	29	26	0	0	0	0	0	0	0	0	0	0	128	1610612740	NOP	New Orleans	Pelicans	30-31	26	26	30	24	0	0	0	0	0	0	0	0	0	0	106
2023-02-25 0:00:00	3	22200905	1610612754	IND	Indiana	Pacers	27-35	27	24	31	39	0	0	0	0	0	0	0	0	0	0	121	1610612753	ORL	Orlando	Magic	25-36	25	27	22	34	0	0	0	0	0	0	0	0	0	0	108
2023-02-25 0:00:00	2	22200904	1610612766	CHA	Charlotte	Hornets	19-43	29	25	28	26	0	0	0	0	0	0	0	0	0	0	108	1610612748	MIA	Miami	Heat	32-29	16	35	21	31	0	0	0	0	0	0	0	0	0	0	103
2023-02-25 0:00:00	1	22200903	1610612761	TOR	Toronto	Raptors	30-31	22	22	27	24	0	0	0	0	0	0	0	0	0	0	95	1610612765	DET	Detroit	Pistons	15-46	22	22	26	21	0	0	0	0	0	0	0	0	0	0	91
2023-02-24 0:00:00	4	22200898	1610612766	CHA	Charlotte	Hornets	18-43	37	35	24	25	0	0	0	0	0	0	0	0	0	0	121	1610612750	MIN	Minnesota	Timberwolves	31-31	32	32	25	24	0	0	0	0	0	0	0	0	0	0	113
2023-02-24 0:00:00	7	22200901	1610612745	HOU	Houston	Rockets	13-46	26	23	28	24	0	0	0	0	0	0	0	0	0	0	101	1610612744	GSW	Golden State	Warriors	30-30	26	40	20	30	0	0	0	0	0	0	0	0	0	0	116
2023-02-24 0:00:00	6	22200899	1610612760	OKC	Oklahoma City	Thunder	28-31	30	30	27	28	0	0	0	0	0	0	0	0	0	0	115	1610612756	PHX	Phoenix	Suns	33-28	29	36	29	30	0	0	0	0	0	0	0	0	0	0	124
2023-02-24 0:00:00	1	22200895	1610612752	NYK	New York	Knicks	34-27	27	33	29	26	0	0	0	0	0	0	0	0	0	0	115	1610612764	WAS	Washington	Wizards	28-31	38	26	24	21	0	0	0	0	0	0	0	0	0	0	109
2023-02-24 0:00:00	2	22200896	1610612737	ATL	Atlanta	Hawks	30-30	32	49	27	28	0	0	0	0	0	0	0	0	0	0	136	1610612739	CLE	Cleveland	Cavaliers	38-25	23	34	26	36	0	0	0	0	0	0	0	0	0	0	119
2023-02-24 0:00:00	3	22200897	1610612748	MIA	Miami	Heat	32-28	32	24	18	25	0	0	0	0	0	0	0	0	0	0	99	1610612749	MIL	Milwaukee	Bucks	42-17	42	31	22	33	0	0	0	0	0	0	0	0	0	0	128
2023-02-24 0:00:00	5	22200900	1610612751	BKN	Brooklyn	Nets	34-25	18	11	22	36	0	0	0	0	0	0	0	0	0	0	87	1610612741	CHI	Chicago	Bulls	27-33	33	30	34	34	0	0	0	0	0	0	0	0	0	0	131
2023-02-23 0:00:00	5	22200890	1610612761	TOR	Toronto	Raptors	29-31	23	31	38	23	0	0	0	0	0	0	0	0	0	0	115	1610612740	NOP	New Orleans	Pelicans	30-30	19	26	32	33	0	0	0	0	0	0	0	0	0	0	110
2023-02-23 0:00:00	7	22200892	1610612760	OKC	Oklahoma City	Thunder	28-30	26	29	31	20	13	0	0	0	0	0	0	0	0	0	119	1610612762	UTA	Utah	Jazz	30-31	28	18	32	28	14	0	0	0	0	0	0	0	0	0	120
2023-02-23 0:00:00	4	22200889	1610612763	MEM	Memphis	Grizzlies	35-23	37	22	22	24	0	0	0	0	0	0	0	0	0	0	105	1610612755	PHI	Philadelphia	76ers	39-19	22	25	28	35	0	0	0	0	0	0	0	0	0	0	110
2023-02-23 0:00:00	9	22200894	1610612757	POR	Portland	Trail Blazers	28-31	37	20	34	25	0	0	0	0	0	0	0	0	0	0	116	1610612758	SAC	Sacramento	Kings	33-25	29	37	34	33	0	0	0	0	0	0	0	0	0	0	133
2023-02-23 0:00:00	2	22200887	1610612738	BOS	Boston	Celtics	43-17	34	34	32	25	17	0	0	0	0	0	0	0	0	0	142	1610612754	IND	Indiana	Pacers	26-35	31	27	39	28	13	0	0	0	0	0	0	0	0	0	138
2023-02-23 0:00:00	1	22200886	1610612739	CLE	Cleveland	Cavaliers	38-24	26	31	34	18	0	0	0	0	0	0	0	0	0	0	109	1610612743	DEN	Denver	Nuggets	42-18	31	25	33	26	0	0	0	0	0	0	0	0	0	0	115
2023-02-23 0:00:00	6	22200891	1610612742	DAL	Dallas	Mavericks	32-29	34	40	25	43	0	0	0	0	0	0	0	0	0	0	142	1610612759	SAS	San Antonio	Spurs	14-46	26	37	27	26	0	0	0	0	0	0	0	0	0	0	116
2023-02-19 0:00:00	1	32200001	1610616834	LBN	Team	LeBron	0-1	46	46	49	34	0	0	0	0	0	0	0	0	0	0	175	1610616833	GNS	Team	Giannis	1-0	46	53	59	26	0	0	0	0	0	0	0	0	0	0	184
2023-02-19 0:00:00	1	32200001	1610616834	LBN	Team	LeBron	0-1	46	46	49	34	0	0	0	0	0	0	0	0	0	0	175	1610616833	GNS	Team	Giannis	1-0	46	53	59	26	0	0	0	0	0	0	0	0	0	0	184
2023-02-16 0:00:00	1	22200883	1610612749	MIL	Milwaukee	Bucks	41-17	34	27	24	27	0	0	0	0	0	0	0	0	0	0	112	1610612741	CHI	Chicago	Bulls	26-33	24	25	24	27	0	0	0	0	0	0	0	0	0	0	100
2023-02-16 0:00:00	3	22200885	1610612756	PHX	Phoenix	Suns	32-28	23	29	32	23	0	0	0	0	0	0	0	0	0	0	107	1610612746	LAC	LA	Clippers	33-28	28	26	37	25	0	0	0	0	0	0	0	0	0	0	116
2023-02-16 0:00:00	2	22200884	1610612764	WAS	Washington	Wizards	28-30	21	30	25	38	0	0	0	0	0	0	0	0	0	0	114	1610612750	MIN	Minnesota	Timberwolves	31-30	36	23	28	19	0	0	0	0	0	0	0	0	0	0	106
2023-02-15 0:00:00	10	22200882	1610612740	NOP	New Orleans	Pelicans	30-29	25	26	24	27	0	0	0	0	0	0	0	0	0	0	102	1610612747	LAL	Los Angeles	Lakers	27-32	38	17	34	31	0	0	0	0	0	0	0	0	0	0	120
2023-02-15 0:00:00	1	22200873	1610612766	CHA	Charlotte	Hornets	17-43	32	28	33	27	0	0	0	0	0	0	0	0	0	0	120	1610612759	SAS	San Antonio	Spurs	14-45	32	25	29	24	0	0	0	0	0	0	0	0	0	0	110
2023-02-15 0:00:00	9	22200881	1610612742	DAL	Dallas	Mavericks	31-29	25	19	30	35	0	0	0	0	0	0	0	0	0	0	109	1610612743	DEN	Denver	Nuggets	41-18	26	35	31	26	0	0	0	0	0	0	0	0	0	0	118
2023-02-15 0:00:00	8	22200880	1610612760	OKC	Oklahoma City	Thunder	28-29	38	38	40	17	0	0	0	0	0	0	0	0	0	0	133	1610612745	HOU	Houston	Rockets	13-45	21	33	24	18	0	0	0	0	0	0	0	0	0	0	96
2023-02-15 0:00:00	2	22200874	1610612741	CHI	Chicago	Bulls	26-32	39	19	28	27	0	0	0	0	0	0	0	0	0	0	113	1610612754	IND	Indiana	Pacers	26-34	15	27	40	35	0	0	0	0	0	0	0	0	0	0	117
2023-02-15 0:00:00	7	22200879	1610612762	UTA	Utah	Jazz	29-31	24	23	33	31	0	0	0	0	0	0	0	0	0	0	111	1610612763	MEM	Memphis	Grizzlies	35-22	38	25	25	29	0	0	0	0	0	0	0	0	0	0	117
2023-02-15 0:00:00	3	22200875	1610612755	PHI	Philadelphia	76ers	38-19	38	25	24	31	0	0	0	0	0	0	0	0	0	0	118	1610612739	CLE	Cleveland	Cavaliers	38-23	24	14	32	42	0	0	0	0	0	0	0	0	0	0	112
2023-02-15 0:00:00	4	22200876	1610612752	NYK	New York	Knicks	33-27	37	29	25	31	0	0	0	0	0	0	0	0	0	0	122	1610612737	ATL	Atlanta	Hawks	29-30	21	23	32	25	0	0	0	0	0	0	0	0	0	0	101
2023-02-15 0:00:00	6	22200878	1610612748	MIA	Miami	Heat	32-27	25	31	24	25	0	0	0	0	0	0	0	0	0	0	105	1610612751	BKN	Brooklyn	Nets	34-24	26	26	31	33	0	0	0	0	0	0	0	0	0	0	116
2023-02-15 0:00:00	5	22200877	1610612765	DET	Detroit	Pistons	15-44	26	25	38	20	0	0	0	0	0	0	0	0	0	0	109	1610612738	BOS	Boston	Celtics	42-17	31	35	31	30	0	0	0	0	0	0	0	0	0	0	127
2023-02-14 0:00:00	3	22200870	1610612756	PHX	Phoenix	Suns	32-27	27	35	28	30	0	0	0	0	0	0	0	0	0	0	120	1610612758	SAC	Sacramento	Kings	32-25	29	29	28	23	0	0	0	0	0	0	0	0	0	0	109
2023-02-14 0:00:00	2	22200869	1610612738	BOS	Boston	Celtics	41-17	35	28	32	21	9	0	0	0	0	0	0	0	0	0	125	1610612749	MIL	Milwaukee	Bucks	40-17	27	37	26	26	15	0	0	0	0	0	0	0	0	0	131
2023-02-14 0:00:00	5	22200872	1610612757	POR	Portland	Trail Blazers	28-30	27	25	22	27	0	0	0	0	0	0	0	0	0	0	101	1610612764	WAS	Washington	Wizards	27-30	31	28	38	29	0	0	0	0	0	0	0	0	0	0	126
2023-02-14 0:00:00	4	22200871	1610612746	LAC	LA	Clippers	32-28	31	30	44	29	0	0	0	0	0	0	0	0	0	0	134	1610612744	GSW	Golden State	Warriors	29-29	23	42	28	31	0	0	0	0	0	0	0	0	0	0	124
2023-02-14 0:00:00	1	22200868	1610612753	ORL	Orlando	Magic	24-35	27	43	19	24	0	0	0	0	0	0	0	0	0	0	113	1610612761	TOR	Toronto	Raptors	28-31	35	30	29	29	0	0	0	0	0	0	0	0	0	0	123
2023-02-13 0:00:00	10	22200866	1610612744	GSW	Golden State	Warriors	29-28	29	42	35	29	0	0	0	0	0	0	0	0	0	0	135	1610612764	WAS	Washington	Wizards	26-30	39	27	27	33	0	0	0	0	0	0	0	0	0	0	126
2023-02-13 0:00:00	9	22200865	1610612742	DAL	Dallas	Mavericks	31-28	23	31	28	39	0	0	0	0	0	0	0	0	0	0	121	1610612750	MIN	Minnesota	Timberwolves	31-29	33	32	35	24	0	0	0	0	0	0	0	0	0	0	124
2023-02-13 0:00:00	2	22200858	1610612739	CLE	Cleveland	Cavaliers	38-22	34	31	26	26	0	0	0	0	0	0	0	0	0	0	117	1610612759	SAS	San Antonio	Spurs	14-44	19	30	32	28	0	0	0	0	0	0	0	0	0	0	109
2023-02-13 0:00:00	7	22200863	1610612741	CHI	Chicago	Bulls	26-31	21	23	24	23	0	0	0	0	0	0	0	0	0	0	91	1610612753	ORL	Orlando	Magic	24-34	25	24	27	24	0	0	0	0	0	0	0	0	0	0	100
2023-02-13 0:00:00	8	22200864	1610612740	NOP	New Orleans	Pelicans	30-28	33	27	16	27	0	0	0	0	0	0	0	0	0	0	103	1610612760	OKC	Oklahoma City	Thunder	27-29	25	26	22	27	0	0	0	0	0	0	0	0	0	0	100
2023-02-13 0:00:00	5	22200861	1610612748	MIA	Miami	Heat	32-26	36	26	21	25	0	0	0	0	0	0	0	0	0	0	108	1610612743	DEN	Denver	Nuggets	40-18	27	38	24	23	0	0	0	0	0	0	0	0	0	0	112
2023-02-13 0:00:00	1	22200857	1610612766	CHA	Charlotte	Hornets	16-43	36	38	35	35	0	0	0	0	0	0	0	0	0	0	144	1610612737	ATL	Atlanta	Hawks	29-29	27	41	28	42	0	0	0	0	0	0	0	0	0	0	138
2023-02-13 0:00:00	3	22200859	1610612762	UTA	Utah	Jazz	29-30	27	26	36	34	0	0	0	0	0	0	0	0	0	0	123	1610612754	IND	Indiana	Pacers	25-34	33	18	37	29	0	0	0	0	0	0	0	0	0	0	117
2023-02-13 0:00:00	4	22200860	1610612745	HOU	Houston	Rockets	13-44	29	19	30	26	0	0	0	0	0	0	0	0	0	0	104	1610612755	PHI	Philadelphia	76ers	37-19	32	23	35	33	0	0	0	0	0	0	0	0	0	0	123
2023-02-12 0:00:00	2	22200856	1610612765	DET	Detroit	Pistons	15-43	29	23	25	41	0	0	0	0	0	0	0	0	0	0	118	1610612761	TOR	Toronto	Raptors	27-31	31	22	31	35	0	0	0	0	0	0	0	0	0	0	119
2023-02-12 0:00:00	1	22200855	1610612738	BOS	Boston	Celtics	41-16	26	35	21	37	0	0	0	0	0	0	0	0	0	0	119	1610612763	MEM	Memphis	Grizzlies	34-22	28	20	33	28	0	0	0	0	0	0	0	0	0	0	109
2023-02-11 0:00:00	8	22200853	1610612744	GSW	Golden State	Warriors	28-28	22	31	26	24	0	0	0	0	0	0	0	0	0	0	103	1610612747	LAL	Los Angeles	Lakers	26-31	21	30	34	24	0	0	0	0	0	0	0	0	0	0	109
2023-02-11 0:00:00	7	22200852	1610612739	CLE	Cleveland	Cavaliers	37-22	26	14	29	28	0	0	0	0	0	0	0	0	0	0	97	1610612741	CHI	Chicago	Bulls	26-30	29	20	25	15	0	0	0	0	0	0	0	0	0	0	89
2023-02-11 0:00:00	6	22200851	1610612752	NYK	New York	Knicks	31-27	33	29	25	39	0	0	0	0	0	0	0	0	0	0	126	1610612762	UTA	Utah	Jazz	28-30	28	28	28	36	0	0	0	0	0	0	0	0	0	0	120
2023-02-11 0:00:00	3	22200848	1610612753	ORL	Orlando	Magic	23-34	29	25	25	18	6	0	0	0	0	0	0	0	0	0	103	1610612748	MIA	Miami	Heat	32-25	19	27	26	25	10	0	0	0	0	0	0	0	0	0	107
2023-02-11 0:00:00	5	22200850	1610612737	ATL	Atlanta	Hawks	29-28	32	29	32	32	0	0	0	0	0	0	0	0	0	0	125	1610612759	SAS	San Antonio	Spurs	14-43	31	29	17	29	0	0	0	0	0	0	0	0	0	0	106
2023-02-11 0:00:00	4	22200849	1610612754	IND	Indiana	Pacers	25-33	29	28	31	25	0	0	0	0	0	0	0	0	0	0	113	1610612764	WAS	Washington	Wizards	26-29	37	43	24	23	0	0	0	0	0	0	0	0	0	0	127
2023-02-11 0:00:00	2	22200847	1610612766	CHA	Charlotte	Hornets	15-43	34	26	23	22	0	0	0	0	0	0	0	0	0	0	105	1610612743	DEN	Denver	Nuggets	39-18	27	30	37	25	0	0	0	0	0	0	0	0	0	0	119
