game_date_est	game_sequence	game_id	team_id_home	team_abbreviation_home	team_city_name_home	team_nickname_home	team_wins_losses_home	pts_qtr1_home	pts_qtr2_home	pts_qtr3_home	pts_qtr4_home	pts_ot1_home	pts_ot2_home	pts_ot3_home	pts_ot4_home	pts_ot5_home	pts_ot6_home	pts_ot7_home	pts_ot8_home	pts_ot9_home	pts_ot10_home	pts_home	team_id_away	team_abbreviation_away	team_city_name_away	team_nickname_away	team_wins_losses_away	pts_qtr1_away	pts_qtr2_away	pts_qtr3_away	pts_qtr4_away	pts_ot1_away	pts_ot2_away	pts_ot3_away	pts_ot4_away	pts_ot5_away	pts_ot6_away	pts_ot7_away	pts_ot8_away	pts_ot9_away	pts_ot10_away	pts_away
2022-10-05 0:00:00	5	12200022	1610612756	PHX	Phoenix	Suns	1-1	28	34	29	28	0	0	0	0	0	0	0	0	0	0	119	1610612747	LAL	Los Angeles	Lakers	0-2	35	34	26	20	0	0	0	0	0	0	0	0	0	0	115
2022-10-04 0:00:00	4	12200017	1610612762	UTA	Utah	Jazz	1-1	21	33	28	36	0	0	0	0	0	0	0	0	0	0	118	1610612757	POR	Portland	Trail Blazers	0-2	27	27	22	25	0	0	0	0	0	0	0	0	0	0	101
2022-10-04 0:00:00	1	12200014	1610612752	NYK	New York	Knicks	1-0	23	42	33	19	0	0	0	0	0	0	0	0	0	0	117	1610612765	DET	Detroit	Pistons	0-1	22	31	21	22	0	0	0	0	0	0	0	0	0	0	96
2022-10-04 0:00:00	3	12200016	1610612741	CHI	Chicago	Bulls	0-1	25	28	39	33	0	0	0	0	0	0	0	0	0	0	125	1610612740	NOP	New Orleans	Pelicans	1-0	40	30	34	25	0	0	0	0	0	0	0	0	0	0	129
2022-10-03 0:00:00	1	12200009	1610612751	BKN	Brooklyn	Nets	0-1	26	36	24	22	0	0	0	0	0	0	0	0	0	0	108	1610612755	PHI	Philadelphia	76ers	1-0	42	23	36	26	0	0	0	0	0	0	0	0	0	0	127
2022-10-03 0:00:00	4	12200012	1610612747	LAL	Los Angeles	Lakers	0-1	27	19	13	16	0	0	0	0	0	0	0	0	0	0	75	1610612758	SAC	Sacramento	Kings	1-0	21	20	35	29	0	0	0	0	0	0	0	0	0	0	105
2022-10-03 0:00:00	5	12200013	1610612746	LAC	LA	Clippers	2-0	27	25	19	31	0	0	0	0	0	0	0	0	0	0	102	1610612757	POR	Portland	Trail Blazers	0-1	22	22	34	19	0	0	0	0	0	0	0	0	0	0	97
2022-10-03 0:00:00	2	12200010	1610612763	MEM	Memphis	Grizzlies	2-0	25	31	30	23	0	0	0	0	0	0	0	0	0	0	109	1610612753	ORL	Orlando	Magic	0-1	21	21	27	28	0	0	0	0	0	0	0	0	0	0	97
2022-10-03 0:00:00	3	12200011	1610612743	DEN	Denver	Nuggets	0-1	21	31	30	19	0	0	0	0	0	0	0	0	0	0	101	1610612760	OKC	Oklahoma City	Thunder	1-0	30	21	39	22	0	0	0	0	0	0	0	0	0	0	112
2022-10-02 0:00:00	5	12200008	15019	ADL	Adelaide	36ers	1-0	33	38	25	38	0	0	0	0	0	0	0	0	0	0	134	1610612756	PHX	Phoenix	Suns	0-1	28	31	31	34	0	0	0	0	0	0	0	0	0	0	124
2022-10-02 0:00:00	4	12200007	1610612745	HOU	Houston	Rockets	1-0	30	32	35	37	0	0	0	0	0	0	0	0	0	0	134	1610612759	SAS	San Antonio	Spurs	0-1	17	20	30	29	0	0	0	0	0	0	0	0	0	0	96
2022-10-02 0:00:00	3	12200006	1610612762	UTA	Utah	Jazz	0-1	22	27	15	18	0	0	0	0	0	0	0	0	0	0	82	1610612761	TOR	Toronto	Raptors	1-0	22	28	32	32	0	0	0	0	0	0	0	0	0	0	114
2022-10-02 0:00:00	1	12200004	1610612764	WAS	Washington	Wizards	0-2	25	31	29	10	0	0	0	0	0	0	0	0	0	0	95	1610612744	GSW	Golden State	Warriors	2-0	26	28	20	30	0	0	0	0	0	0	0	0	0	0	104
2022-10-02 0:00:00	2	12200005	1610612738	BOS	Boston	Celtics	1-0	29	39	39	27	0	0	0	0	0	0	0	0	0	0	134	1610612766	CHA	Charlotte	Hornets	0-1	24	22	31	16	0	0	0	0	0	0	0	0	0	0	93
2022-10-01 0:00:00	1	12200003	1610612749	MIL	Milwaukee	Bucks	0-1	16	32	28	26	0	0	0	0	0	0	0	0	0	0	102	1610612763	MEM	Memphis	Grizzlies	1-0	18	27	21	41	0	0	0	0	0	0	0	0	0	0	107
2022-09-30 0:00:00	1	12200001	1610612744	GSW	Golden State	Warriors	1-0	16	25	28	27	0	0	0	0	0	0	0	0	0	0	96	1610612764	WAS	Washington	Wizards	0-1	12	25	27	23	0	0	0	0	0	0	0	0	0	0	87
2022-09-30 0:00:00	2	12200002	50009	MRA	Ra'anana	Maccabi Ra'anana	0-1	16	14	29	22	0	0	0	0	0	0	0	0	0	0	81	1610612746	LAC	LA	Clippers	1-0	37	28	29	27	0	0	0	0	0	0	0	0	0	0	121
2022-06-16 0:00:00	1	42100406	1610612744	GSW	Golden State	Warriors	4-2	27	27	22	27	0	0	0	0	0	0	0	0	0	0	103	1610612738	BOS	Boston	Celtics	2-4	22	17	27	24	0	0	0	0	0	0	0	0	0	0	90
2022-06-13 0:00:00	1	42100405	1610612738	BOS	Boston	Celtics	2-3	16	23	35	20	0	0	0	0	0	0	0	0	0	0	94	1610612744	GSW	Golden State	Warriors	3-2	27	24	24	29	0	0	0	0	0	0	0	0	0	0	104
2022-06-10 0:00:00	1	42100404	1610612738	BOS	Boston	Celtics	2-2	28	26	24	19	0	0	0	0	0	0	0	0	0	0	97	1610612744	GSW	Golden State	Warriors	2-2	27	22	30	28	0	0	0	0	0	0	0	0	0	0	107
2022-06-08 0:00:00	1	42100403	1610612744	GSW	Golden State	Warriors	1-2	22	34	33	11	0	0	0	0	0	0	0	0	0	0	100	1610612738	BOS	Boston	Celtics	2-1	33	35	25	23	0	0	0	0	0	0	0	0	0	0	116
2022-06-02 0:00:00	1	42100401	1610612738	BOS	Boston	Celtics	1-0	28	28	24	40	0	0	0	0	0	0	0	0	0	0	120	1610612744	GSW	Golden State	Warriors	0-1	32	22	38	16	0	0	0	0	0	0	0	0	0	0	108
2022-05-29 0:00:00	1	42100307	1610612748	MIA	Miami	Heat	3-4	17	32	26	21	0	0	0	0	0	0	0	0	0	0	96	1610612738	BOS	Boston	Celtics	4-3	32	23	27	18	0	0	0	0	0	0	0	0	0	0	100
2022-05-27 0:00:00	1	42100306	1610612748	MIA	Miami	Heat	3-3	29	19	34	29	0	0	0	0	0	0	0	0	0	0	111	1610612738	BOS	Boston	Celtics	3-3	22	24	29	28	0	0	0	0	0	0	0	0	0	0	103
2022-05-26 0:00:00	1	42100315	1610612744	GSW	Golden State	Warriors	4-1	28	41	25	26	0	0	0	0	0	0	0	0	0	0	120	1610612742	DAL	Dallas	Mavericks	1-4	23	29	32	26	0	0	0	0	0	0	0	0	0	0	110
2022-05-25 0:00:00	1	42100305	1610612748	MIA	Miami	Heat	2-3	19	23	16	22	0	0	0	0	0	0	0	0	0	0	80	1610612738	BOS	Boston	Celtics	3-2	17	20	32	24	0	0	0	0	0	0	0	0	0	0	93
2022-05-24 0:00:00	1	42100314	1610612742	DAL	Dallas	Mavericks	1-3	28	34	37	20	0	0	0	0	0	0	0	0	0	0	119	1610612744	GSW	Golden State	Warriors	3-1	24	23	23	39	0	0	0	0	0	0	0	0	0	0	109
2022-05-22 0:00:00	1	42100313	1610612742	DAL	Dallas	Mavericks	0-3	22	25	21	32	0	0	0	0	0	0	0	0	0	0	100	1610612744	GSW	Golden State	Warriors	3-0	25	23	30	31	0	0	0	0	0	0	0	0	0	0	109
2022-05-21 0:00:00	1	42100303	1610612748	MIA	Miami	Heat	2-1	39	23	25	22	0	0	0	0	0	0	0	0	0	0	109	1610612738	BOS	Boston	Celtics	1-2	18	29	25	31	0	0	0	0	0	0	0	0	0	0	103
2022-05-20 0:00:00	1	42100312	1610612742	DAL	Dallas	Mavericks	0-2	32	40	13	32	0	0	0	0	0	0	0	0	0	0	117	1610612744	GSW	Golden State	Warriors	2-0	25	33	25	43	0	0	0	0	0	0	0	0	0	0	126
2022-05-19 0:00:00	1	42100302	1610612738	BOS	Boston	Celtics	1-1	35	35	26	31	0	0	0	0	0	0	0	0	0	0	127	1610612748	MIA	Miami	Heat	1-1	24	21	26	31	0	0	0	0	0	0	0	0	0	0	102
2022-05-18 0:00:00	1	42100311	1610612742	DAL	Dallas	Mavericks	0-1	18	27	24	18	0	0	0	0	0	0	0	0	0	0	87	1610612744	GSW	Golden State	Warriors	1-0	28	26	34	24	0	0	0	0	0	0	0	0	0	0	112
2022-05-17 0:00:00	1	42100301	1610612738	BOS	Boston	Celtics	0-1	28	34	14	31	0	0	0	0	0	0	0	0	0	0	107	1610612748	MIA	Miami	Heat	1-0	25	29	39	25	0	0	0	0	0	0	0	0	0	0	118
2022-05-15 0:00:00	3	42100227	1610612742	DAL	Dallas	Mavericks	4-3	27	30	35	31	0	0	0	0	0	0	0	0	0	0	123	1610612756	PHX	Phoenix	Suns	3-4	17	10	23	40	0	0	0	0	0	0	0	0	0	0	90
2022-05-15 0:00:00	2	42100217	1610612738	BOS	Boston	Celtics	4-3	20	28	31	30	0	0	0	0	0	0	0	0	0	0	109	1610612749	MIL	Milwaukee	Bucks	3-4	26	17	21	17	0	0	0	0	0	0	0	0	0	0	81
2022-05-13 0:00:00	2	42100236	1610612763	MEM	Memphis	Grizzlies	2-4	26	25	26	19	0	0	0	0	0	0	0	0	0	0	96	1610612744	GSW	Golden State	Warriors	4-2	30	23	25	32	0	0	0	0	0	0	0	0	0	0	110
2022-05-13 0:00:00	1	42100216	1610612738	BOS	Boston	Celtics	3-3	28	25	29	26	0	0	0	0	0	0	0	0	0	0	108	1610612749	MIL	Milwaukee	Bucks	3-3	26	17	27	25	0	0	0	0	0	0	0	0	0	0	95
2022-05-12 0:00:00	1	42100206	1610612748	MIA	Miami	Heat	4-2	28	21	25	25	0	0	0	0	0	0	0	0	0	0	99	1610612755	PHI	Philadelphia	76ers	2-4	25	23	15	27	0	0	0	0	0	0	0	0	0	0	90
2022-05-12 0:00:00	2	42100226	1610612756	PHX	Phoenix	Suns	3-3	25	20	27	14	0	0	0	0	0	0	0	0	0	0	86	1610612742	DAL	Dallas	Mavericks	3-3	28	32	34	19	0	0	0	0	0	0	0	0	0	0	113
2022-05-11 0:00:00	1	42100215	1610612749	MIL	Milwaukee	Bucks	3-2	28	19	30	33	0	0	0	0	0	0	0	0	0	0	110	1610612738	BOS	Boston	Celtics	2-3	26	28	32	21	0	0	0	0	0	0	0	0	0	0	107
2022-05-11 0:00:00	2	42100235	1610612763	MEM	Memphis	Grizzlies	2-3	38	39	42	15	0	0	0	0	0	0	0	0	0	0	134	1610612744	GSW	Golden State	Warriors	3-2	28	22	17	28	0	0	0	0	0	0	0	0	0	0	95
2022-05-10 0:00:00	2	42100225	1610612756	PHX	Phoenix	Suns	3-2	23	26	33	28	0	0	0	0	0	0	0	0	0	0	110	1610612742	DAL	Dallas	Mavericks	2-3	26	20	14	20	0	0	0	0	0	0	0	0	0	0	80
2022-05-09 0:00:00	1	42100214	1610612749	MIL	Milwaukee	Bucks	2-2	25	23	32	28	0	0	0	0	0	0	0	0	0	0	108	1610612738	BOS	Boston	Celtics	2-2	18	29	26	43	0	0	0	0	0	0	0	0	0	0	116
2022-05-09 0:00:00	2	42100234	1610612763	MEM	Memphis	Grizzlies	1-3	24	17	28	29	0	0	0	0	0	0	0	0	0	0	98	1610612744	GSW	Golden State	Warriors	3-1	20	18	24	39	0	0	0	0	0	0	0	0	0	0	101
2022-05-08 0:00:00	1	42100224	1610612756	PHX	Phoenix	Suns	2-2	25	31	22	23	0	0	0	0	0	0	0	0	0	0	101	1610612742	DAL	Dallas	Mavericks	2-2	37	31	19	24	0	0	0	0	0	0	0	0	0	0	111
2022-05-08 0:00:00	2	42100204	1610612755	PHI	Philadelphia	76ers	2-2	30	34	25	27	0	0	0	0	0	0	0	0	0	0	116	1610612748	MIA	Miami	Heat	2-2	28	28	29	23	0	0	0	0	0	0	0	0	0	0	108
2022-05-07 0:00:00	1	42100213	1610612749	MIL	Milwaukee	Bucks	2-1	22	24	34	23	0	0	0	0	0	0	0	0	0	0	103	1610612738	BOS	Boston	Celtics	1-2	19	31	17	34	0	0	0	0	0	0	0	0	0	0	101
2022-05-07 0:00:00	2	42100233	1610612763	MEM	Memphis	Grizzlies	1-2	28	29	23	32	0	0	0	0	0	0	0	0	0	0	112	1610612744	GSW	Golden State	Warriors	2-1	26	38	37	41	0	0	0	0	0	0	0	0	0	0	142
2022-05-06 0:00:00	2	42100223	1610612756	PHX	Phoenix	Suns	2-1	20	24	23	27	0	0	0	0	0	0	0	0	0	0	94	1610612742	DAL	Dallas	Mavericks	1-2	29	22	31	21	0	0	0	0	0	0	0	0	0	0	103
2022-05-06 0:00:00	1	42100203	1610612748	MIA	Miami	Heat	2-1	17	17	31	14	0	0	0	0	0	0	0	0	0	0	79	1610612755	PHI	Philadelphia	76ers	1-2	21	20	27	31	0	0	0	0	0	0	0	0	0	0	99
2022-05-04 0:00:00	1	42100202	1610612748	MIA	Miami	Heat	2-0	31	29	31	28	0	0	0	0	0	0	0	0	0	0	119	1610612755	PHI	Philadelphia	76ers	0-2	24	28	28	23	0	0	0	0	0	0	0	0	0	0	103
2022-05-04 0:00:00	2	42100222	1610612756	PHX	Phoenix	Suns	2-0	32	26	31	40	0	0	0	0	0	0	0	0	0	0	129	1610612742	DAL	Dallas	Mavericks	0-2	28	32	23	26	0	0	0	0	0	0	0	0	0	0	109
2022-05-03 0:00:00	1	42100212	1610612738	BOS	Boston	Celtics	1-1	32	33	18	26	0	0	0	0	0	0	0	0	0	0	109	1610612749	MIL	Milwaukee	Bucks	1-1	21	19	26	20	0	0	0	0	0	0	0	0	0	0	86
2022-05-03 0:00:00	2	42100232	1610612763	MEM	Memphis	Grizzlies	1-1	33	23	21	29	0	0	0	0	0	0	0	0	0	0	106	1610612744	GSW	Golden State	Warriors	1-1	25	26	26	24	0	0	0	0	0	0	0	0	0	0	101
2022-05-02 0:00:00	1	42100201	1610612748	MIA	Miami	Heat	1-0	30	20	30	26	0	0	0	0	0	0	0	0	0	0	106	1610612755	PHI	Philadelphia	76ers	0-1	22	29	21	20	0	0	0	0	0	0	0	0	0	0	92
2022-05-02 0:00:00	2	42100221	1610612742	DAL	Dallas	Mavericks	0-1	25	31	23	35	0	0	0	0	0	0	0	0	0	0	114	1610612756	PHX	Phoenix	Suns	1-0	35	34	27	25	0	0	0	0	0	0	0	0	0	0	121
2022-05-01 0:00:00	6	42100231	1610612763	MEM	Memphis	Grizzlies	0-1	32	29	29	26	0	0	0	0	0	0	0	0	0	0	116	1610612744	GSW	Golden State	Warriors	1-0	24	31	36	26	0	0	0	0	0	0	0	0	0	0	117
2022-05-01 0:00:00	3	42100211	1610612738	BOS	Boston	Celtics	0-1	24	22	24	19	0	0	0	0	0	0	0	0	0	0	89	1610612749	MIL	Milwaukee	Bucks	1-0	27	29	22	23	0	0	0	0	0	0	0	0	0	0	101
2022-04-29 0:00:00	3	42100156	1610612750	MIN	Minnesota	Timberwolves	2-4	29	23	32	22	0	0	0	0	0	0	0	0	0	0	106	1610612763	MEM	Memphis	Grizzlies	4-2	28	21	25	40	0	0	0	0	0	0	0	0	0	0	114
2022-04-28 0:00:00	4	42100176	1610612762	UTA	Utah	Jazz	2-4	21	32	19	24	0	0	0	0	0	0	0	0	0	0	96	1610612742	DAL	Dallas	Mavericks	4-2	15	26	36	21	0	0	0	0	0	0	0	0	0	0	98
2022-04-28 0:00:00	2	42100136	1610612755	PHI	Philadelphia	76ers	4-2	34	28	37	33	0	0	0	0	0	0	0	0	0	0	132	1610612761	TOR	Toronto	Raptors	2-4	29	32	17	19	0	0	0	0	0	0	0	0	0	0	97
2022-04-28 0:00:00	3	42100146	1610612756	PHX	Phoenix	Suns	4-2	28	20	34	33	0	0	0	0	0	0	0	0	0	0	115	1610612740	NOP	New Orleans	Pelicans	2-4	28	30	27	24	0	0	0	0	0	0	0	0	0	0	109
2022-04-27 0:00:00	2	42100125	1610612749	MIL	Milwaukee	Bucks	4-1	34	26	31	25	0	0	0	0	0	0	0	0	0	0	116	1610612741	CHI	Chicago	Bulls	1-4	18	24	26	32	0	0	0	0	0	0	0	0	0	0	100
2022-04-27 0:00:00	3	42100165	1610612744	GSW	Golden State	Warriors	4-1	30	18	22	32	0	0	0	0	0	0	0	0	0	0	102	1610612743	DEN	Denver	Nuggets	1-4	25	23	30	20	0	0	0	0	0	0	0	0	0	0	98
2022-04-26 0:00:00	2	42100155	1610612763	MEM	Memphis	Grizzlies	3-2	28	25	21	37	0	0	0	0	0	0	0	0	0	0	111	1610612750	MIN	Minnesota	Timberwolves	2-3	31	24	30	24	0	0	0	0	0	0	0	0	0	0	109
2022-04-26 0:00:00	3	42100145	1610612740	NOP	New Orleans	Pelicans	2-3	20	26	32	19	0	0	0	0	0	0	0	0	0	0	97	1610612756	PHX	Phoenix	Suns	3-2	32	27	30	23	0	0	0	0	0	0	0	0	0	0	112
2022-04-26 0:00:00	1	42100105	1610612737	ATL	Atlanta	Hawks	1-4	22	20	22	30	0	0	0	0	0	0	0	0	0	0	94	1610612748	MIA	Miami	Heat	4-1	21	33	21	22	0	0	0	0	0	0	0	0	0	0	97
2022-04-25 0:00:00	1	42100114	1610612751	BKN	Brooklyn	Nets	0-4	26	24	28	34	0	0	0	0	0	0	0	0	0	0	112	1610612738	BOS	Boston	Celtics	4-0	30	28	32	26	0	0	0	0	0	0	0	0	0	0	116
2022-04-25 0:00:00	2	42100135	1610612755	PHI	Philadelphia	76ers	3-2	27	14	25	22	0	0	0	0	0	0	0	0	0	0	88	1610612761	TOR	Toronto	Raptors	2-3	29	25	21	28	0	0	0	0	0	0	0	0	0	0	103
2022-04-24 0:00:00	3	42100104	1610612737	ATL	Atlanta	Hawks	1-3	26	15	20	25	0	0	0	0	0	0	0	0	0	0	86	1610612748	MIA	Miami	Heat	3-1	25	30	25	30	0	0	0	0	0	0	0	0	0	0	110
2022-04-24 0:00:00	4	42100144	1610612740	NOP	New Orleans	Pelicans	2-2	25	24	35	34	0	0	0	0	0	0	0	0	0	0	118	1610612756	PHX	Phoenix	Suns	2-2	22	29	23	29	0	0	0	0	0	0	0	0	0	0	103
2022-04-24 0:00:00	2	42100164	1610612744	GSW	Golden State	Warriors	3-1	21	31	37	32	0	0	0	0	0	0	0	0	0	0	121	1610612743	DEN	Denver	Nuggets	1-3	26	37	35	28	0	0	0	0	0	0	0	0	0	0	126
2022-04-24 0:00:00	1	42100124	1610612749	MIL	Milwaukee	Bucks	3-1	25	31	34	29	0	0	0	0	0	0	0	0	0	0	119	1610612741	CHI	Chicago	Bulls	1-3	22	19	33	21	0	0	0	0	0	0	0	0	0	0	95
2022-04-23 0:00:00	1	42100134	1610612755	PHI	Philadelphia	76ers	3-1	24	25	28	25	0	0	0	0	0	0	0	0	0	0	102	1610612761	TOR	Toronto	Raptors	1-3	24	30	26	30	0	0	0	0	0	0	0	0	0	0	110
2022-04-23 0:00:00	3	42100113	1610612738	BOS	Boston	Celtics	3-0	30	23	28	28	0	0	0	0	0	0	0	0	0	0	109	1610612751	BKN	Brooklyn	Nets	0-3	25	25	22	31	0	0	0	0	0	0	0	0	0	0	103
2022-04-23 0:00:00	4	42100154	1610612750	MIN	Minnesota	Timberwolves	2-2	33	27	33	26	0	0	0	0	0	0	0	0	0	0	119	1610612763	MEM	Memphis	Grizzlies	2-2	28	28	31	31	0	0	0	0	0	0	0	0	0	0	118
2022-04-22 0:00:00	1	42100103	1610612737	ATL	Atlanta	Hawks	1-2	22	39	16	34	0	0	0	0	0	0	0	0	0	0	111	1610612748	MIA	Miami	Heat	2-1	24	30	31	25	0	0	0	0	0	0	0	0	0	0	110
2022-04-22 0:00:00	3	42100143	1610612756	PHX	Phoenix	Suns	2-1	28	31	22	33	0	0	0	0	0	0	0	0	0	0	114	1610612740	NOP	New Orleans	Pelicans	1-2	29	19	31	32	0	0	0	0	0	0	0	0	0	0	111
2022-04-22 0:00:00	2	42100123	1610612741	CHI	Chicago	Bulls	1-2	17	24	18	22	0	0	0	0	0	0	0	0	0	0	81	1610612749	MIL	Milwaukee	Bucks	2-1	33	27	30	21	0	0	0	0	0	0	0	0	0	0	111
2022-04-21 0:00:00	1	42100153	1610612750	MIN	Minnesota	Timberwolves	1-2	39	12	32	12	0	0	0	0	0	0	0	0	0	0	95	1610612763	MEM	Memphis	Grizzlies	2-1	21	23	23	37	0	0	0	0	0	0	0	0	0	0	104
2022-04-21 0:00:00	2	42100173	1610612742	DAL	Dallas	Mavericks	2-1	27	41	29	29	0	0	0	0	0	0	0	0	0	0	126	1610612762	UTA	Utah	Jazz	1-2	20	31	40	27	0	0	0	0	0	0	0	0	0	0	118
2022-04-21 0:00:00	3	42100163	1610612743	DEN	Denver	Nuggets	0-3	32	27	30	24	0	0	0	0	0	0	0	0	0	0	113	1610612744	GSW	Golden State	Warriors	3-0	34	35	18	31	0	0	0	0	0	0	0	0	0	0	118
2022-04-20 0:00:00	3	42100122	1610612749	MIL	Milwaukee	Bucks	1-1	28	21	31	30	0	0	0	0	0	0	0	0	0	0	110	1610612741	CHI	Chicago	Bulls	1-1	29	34	24	27	0	0	0	0	0	0	0	0	0	0	114
2022-04-20 0:00:00	1	42100112	1610612751	BKN	Brooklyn	Nets	0-2	33	32	25	17	0	0	0	0	0	0	0	0	0	0	107	1610612738	BOS	Boston	Celtics	2-0	24	31	30	29	0	0	0	0	0	0	0	0	0	0	114
2022-04-20 0:00:00	2	42100133	1610612761	TOR	Toronto	Raptors	0-3	29	27	19	20	6	0	0	0	0	0	0	0	0	0	101	1610612755	PHI	Philadelphia	76ers	3-0	19	27	28	21	9	0	0	0	0	0	0	0	0	0	104
2022-04-19 0:00:00	3	42100142	1610612756	PHX	Phoenix	Suns	1-1	28	33	22	31	0	0	0	0	0	0	0	0	0	0	114	1610612740	NOP	New Orleans	Pelicans	1-1	30	26	34	35	0	0	0	0	0	0	0	0	0	0	125
2022-04-19 0:00:00	2	42100152	1610612750	MIN	Minnesota	Timberwolves	1-1	32	17	28	19	0	0	0	0	0	0	0	0	0	0	96	1610612763	MEM	Memphis	Grizzlies	1-1	33	27	36	28	0	0	0	0	0	0	0	0	0	0	124
2022-04-19 0:00:00	1	42100102	1610612748	MIA	Miami	Heat	2-0	26	30	31	28	0	0	0	0	0	0	0	0	0	0	115	1610612737	ATL	Atlanta	Hawks	0-2	25	29	22	29	0	0	0	0	0	0	0	0	0	0	105
2022-04-18 0:00:00	2	42100172	1610612762	UTA	Utah	Jazz	1-1	24	31	26	23	0	0	0	0	0	0	0	0	0	0	104	1610612742	DAL	Dallas	Mavericks	1-1	24	24	29	33	0	0	0	0	0	0	0	0	0	0	110
2022-04-18 0:00:00	3	42100162	1610612744	GSW	Golden State	Warriors	2-0	25	32	44	25	0	0	0	0	0	0	0	0	0	0	126	1610612743	DEN	Denver	Nuggets	0-2	26	25	30	25	0	0	0	0	0	0	0	0	0	0	106
2022-04-18 0:00:00	1	42100132	1610612761	TOR	Toronto	Raptors	0-2	33	19	19	26	0	0	0	0	0	0	0	0	0	0	97	1610612755	PHI	Philadelphia	76ers	2-0	32	35	28	17	0	0	0	0	0	0	0	0	0	0	112
2022-04-17 0:00:00	4	42100141	1610612740	NOP	New Orleans	Pelicans	0-1	16	18	37	28	0	0	0	0	0	0	0	0	0	0	99	1610612756	PHX	Phoenix	Suns	1-0	28	25	26	31	0	0	0	0	0	0	0	0	0	0	110
2022-04-17 0:00:00	3	42100121	1610612749	MIL	Milwaukee	Bucks	1-0	34	17	23	19	0	0	0	0	0	0	0	0	0	0	93	1610612741	CHI	Chicago	Bulls	0-1	21	22	28	15	0	0	0	0	0	0	0	0	0	0	86
2022-04-17 0:00:00	2	42100111	1610612751	BKN	Brooklyn	Nets	0-1	28	33	24	29	0	0	0	0	0	0	0	0	0	0	114	1610612738	BOS	Boston	Celtics	1-0	29	32	35	19	0	0	0	0	0	0	0	0	0	0	115
2022-04-17 0:00:00	1	42100101	1610612737	ATL	Atlanta	Hawks	0-1	17	23	20	31	0	0	0	0	0	0	0	0	0	0	91	1610612748	MIA	Miami	Heat	1-0	23	36	27	29	0	0	0	0	0	0	0	0	0	0	115
2022-04-16 0:00:00	2	42100151	1610612763	MEM	Memphis	Grizzlies	0-1	33	29	30	25	0	0	0	0	0	0	0	0	0	0	117	1610612750	MIN	Minnesota	Timberwolves	1-0	41	24	32	33	0	0	0	0	0	0	0	0	0	0	130
2022-04-16 0:00:00	4	42100161	1610612743	DEN	Denver	Nuggets	0-1	27	20	23	37	0	0	0	0	0	0	0	0	0	0	107	1610612744	GSW	Golden State	Warriors	1-0	26	32	32	33	0	0	0	0	0	0	0	0	0	0	123
2022-04-16 0:00:00	1	42100171	1610612762	UTA	Utah	Jazz	1-0	20	25	28	26	0	0	0	0	0	0	0	0	0	0	99	1610612742	DAL	Dallas	Mavericks	0-1	23	20	22	28	0	0	0	0	0	0	0	0	0	0	93
2022-04-10 0:00:00	15	22101230	1610612762	UTA	Utah	Jazz	49-33	16	36	26	33	0	0	0	0	0	0	0	0	0	0	111	1610612757	POR	Portland	Trail Blazers	27-55	19	21	16	24	0	0	0	0	0	0	0	0	0	0	80
2022-04-10 0:00:00	12	22101222	1610612760	OKC	Oklahoma City	Thunder	24-58	18	33	16	21	0	0	0	0	0	0	0	0	0	0	88	1610612746	LAC	LA	Clippers	42-40	39	27	29	43	0	0	0	0	0	0	0	0	0	0	138
2022-04-10 0:00:00	10	22101219	1610612742	DAL	Dallas	Mavericks	52-30	28	31	38	33	0	0	0	0	0	0	0	0	0	0	130	1610612759	SAS	San Antonio	Spurs	34-48	29	30	23	38	0	0	0	0	0	0	0	0	0	0	120
2022-04-10 0:00:00	5	22101223	1610612738	BOS	Boston	Celtics	51-31	32	40	32	35	0	0	0	0	0	0	0	0	0	0	139	1610612763	MEM	Memphis	Grizzlies	56-26	25	24	30	31	0	0	0	0	0	0	0	0	0	0	110
2022-04-10 0:00:00	14	22101229	1610612756	PHX	Phoenix	Suns	64-18	24	27	26	32	0	0	0	0	0	0	0	0	0	0	109	1610612758	SAC	Sacramento	Kings	30-52	33	34	19	30	0	0	0	0	0	0	0	0	0	0	116
2022-04-10 0:00:00	9	22101224	1610612741	CHI	Chicago	Bulls	46-36	33	37	27	27	0	0	0	0	0	0	0	0	0	0	124	1610612750	MIN	Minnesota	Timberwolves	46-36	21	26	40	33	0	0	0	0	0	0	0	0	0	0	120
2022-04-10 0:00:00	8	22101228	1610612755	PHI	Philadelphia	76ers	51-31	36	26	31	25	0	0	0	0	0	0	0	0	0	0	118	1610612765	DET	Detroit	Pistons	23-59	30	30	28	18	0	0	0	0	0	0	0	0	0	0	106
2022-04-10 0:00:00	7	22101227	1610612753	ORL	Orlando	Magic	22-60	31	37	33	24	0	0	0	0	0	0	0	0	0	0	125	1610612748	MIA	Miami	Heat	53-29	31	28	29	23	0	0	0	0	0	0	0	0	0	0	111
2022-04-10 0:00:00	6	22101226	1610612761	TOR	Toronto	Raptors	48-34	22	26	24	22	0	0	0	0	0	0	0	0	0	0	94	1610612752	NYK	New York	Knicks	37-45	31	20	22	32	0	0	0	0	0	0	0	0	0	0	105
2022-04-10 0:00:00	1	22101216	1610612754	IND	Indiana	Pacers	25-57	29	31	34	32	0	0	0	0	0	0	0	0	0	0	126	1610612751	BKN	Brooklyn	Nets	44-38	41	35	27	31	0	0	0	0	0	0	0	0	0	0	134
